"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"08000121S0020";"80001";"BS";"93";6;1042;3259;5;"2021-06-16";"2021-08-24";13575
"08000121S0033";"80001";"BS";"97";3;1258;0;5;"2021-08-24";"2022-06-01";17718
"08000220S0003";"80002";"ZP";"7";8;100163;0;5;"2021-06-14";"2021-12-20";207838
"08000220S0004";"80002";"ZP";"1";8;10413;0;5;"2021-03-10";"2021-09-13";0
"08001321P0001";"80013";"AB";"30";4;1475;1477;2;"2021-06-02";;8307
"08002120A0106";"80021";"KS";"121";6;2299;0;5;"2021-02-04";"2021-02-26";67426
"08002120A0108";"80021";"DP";"477";4;1574;0;5;"2021-04-26";"2021-06-01";0
"08002121A0030";"80021";"KS";"153";6;5371;144418;5;"2021-05-20";"2021-07-19";39965
"0802342000004";"80234";"ZL";"4";4;1178;0;2;"2021-07-30";;5267
"08028820S0003";"80288";"ZO";"29";8;2101;0;5;"2021-03-16";"2021-09-13";0
"08036821V0004";"80368";"AD";"521";6;5066;25760;5;"2021-05-14";"2021-09-28";8421
"08041521S0005";"80415";"ZK";"145";8;1140;0;2;"2021-06-17";;5044
"08041521S0007";"80415";"ZK";"150";8;1825;0;2;"2021-11-09";;0
"08057121S0002";"80571";"0X";"275";4;2131;1003;5;"2021-12-28";"2022-06-27";11968
"08057419M0019";"80574";"ZD";"39";8;199278;0;2;"2021-01-27";;0
"08068021S0004";"80680";"OZ";"121";4;1954;612;2;"2021-06-10";;29742
"08072121M0001";"80721";"AC";"152";4;1752;651;5;"2021-12-28";"2022-04-05";41284
"08072421M0001";"80724";"AA";"30";4;1168;2459;2;"2021-06-16";;23314
"08072520M0004";"80725";"AK";"32";3;2232;241;2;"2021-02-04";;1511
"0807992100019";"80799";"AC";"27";6;1899;0;2;"2021-11-09";;62678
"08102120B0007";"81021";"AH";"59";8;10772;0;5;"2021-05-11";"2024-05-06";0
"08102121B0008";"81021";"AI";"16";8;1378;2540;5;"2021-07-07";"2021-12-07";0
"08107020T0040";"81070";"ZT";"102";8;3597;4790;2;"2021-03-15";;16785
"08109921T0091";"81099";"MH";"97";6;2108;0;5;"2021-08-10";"2021-09-06";3856
"08110521T0001";"81105";"F";"997";8;2573;12110;5;"2021-05-20";"2021-10-04";81409
"08114020A1055";"81140";"C";"2778";4;1434;0;5;"2021-04-01";"2022-04-19";18999
"08114021A1020";"81140";"AM";"192";4;1563;1076;5;"2021-07-28";"2021-12-15";6063
"08114021A1026";"81140";"A";"499";3;1105;424;2;"2021-06-01";;78856
"08127120A0097";"81271";"ZA";"324P1";8;5463;0;5;"2021-02-15";"2022-09-15";14610
"08127121A0048";"81271";"B";"3346";8;1725;980;5;"2021-10-01";"2022-09-07";5000
"08127121A0073";"81271";"ZE";"68";8;8848;25055;5;"2021-12-23";"2022-05-30";104890
"08203321C0029";"82033";"DM";"53";6;3984;0;2;"2021-08-30";;49165
"08203321C0093";"82033";"AK";"191";4;4471;11036;5;"2021-12-10";"2023-09-01";43172
"08203721N0003";"82037";"BW";"101";4;1700;0;2;"2021-06-07";;17287
"08212120M0307";"82121";"HO";"801";3;1200;0;5;"2021-04-15";"2022-02-07";0
"08212120M0324";"82121";"HR";"809";8;5075;21584;5;"2021-03-16";"2021-03-22";82223
"08212121M0046";"82121";"DN";"107";8;2706;4813;2;"2021-06-04";;32118
"08212121M0089";"82121";"HP";"801";3;1024;994;5;"2021-07-21";"2022-05-02";3091
"08212121M0255";"82121";"HR";"895";8;1061;0;5;"2021-10-22";"2022-03-01";3654
"08212521S0014";"82125";;;4;3174;0;2;"2021-06-21";;9349
"08214120DR002";"82141";"A";"881";8;1546;9726;5;"2021-01-22";"2021-03-08";53330
"08300419K0036";"83004";"C";"2688";8;61451;0;5;"2021-08-23";"2022-03-16";104387
"08300420K0028";"83004";"E";"368";8;4610;0;5;"2021-05-27";"2021-11-29";16673
"08300421K0002";"83004";"E";"1601";8;2893;26;2;"2021-07-12";;4420
"08302320O0116";"83023";"BS";"308";8;1389;0;2;"2021-04-23";;9401
"08302321O0019";"83023";"BS";"297";6;1605;0;5;"2021-05-14";"2021-12-13";9241
"08302321O0064";"83023";"AX";"97";4;1055;0;5;"2021-12-23";"2022-03-18";2423
"08302920D0022";"83029";"I";"703";8;1094;0;2;"2021-06-30";;1635
"08304920C0038";"83049";"AX";"124";6;2429;0;5;"2021-03-15";"2022-01-31";6549
"08304920C0039";"83049";"AY";"138";3;2458;0;5;"2021-04-27";"2021-10-20";6735
"08305020K0112";"83050";"AH";"390";3;1216;10507;2;"2021-02-04";;28429
"08305921F0011";"83059";"D";"132";4;2500;0;2;"2021-10-26";;19470
"08306120F0112";"83061";"AI";"618";6;1392;0;2;"2021-04-29";;55420
"08306121F0091";"83061";"AI";"256";3;4191;530;5;"2021-12-06";"2022-12-16";7358
"08306920Y0010";"83069";"EM";"2";4;1291;0;2;"2021-05-20";;0
"08307321L0012";"83073";"E";"2296";3;1540;0;5;"2021-09-06";"2023-01-03";2458
"08308121D0044";"83081";"G";"62";8;1354;0;5;"2021-07-12";"2025-07-08";4010
"08308621K0009";"83086";"AA";"56";4;2045;0;5;"2021-07-23";"2022-06-07";9983
"08309921O0009";"83099";"AZ";"79";4;1992;4582;5;"2021-05-25";"2021-10-18";6126
"08309921O0046";"83099";"AV";"192";4;1616;22302;5;"2021-12-13";"2022-05-02";71461
"08310621B0020";"83106";"AL";"53";4;1582;0;5;"2021-08-04";"2022-05-16";6331
"08312620C0098";"83126";"AC";"1153";6;1909;1370;2;"2021-06-17";;13078
"08312621C0046";"83126";"AC";"1042";8;2848;12256;2;"2021-10-07";;70063
"08312720M0024";"83127";"I";"516";8;3782;0;2;"2021-02-02";;13614
"08312720M0030";"83127";"I";"388";8;2981;0;5;"2021-01-04";"2021-01-13";5936
"0831272100015";"83127";"I";"273";3;6268;0;2;"2021-10-18";;23688
"0831272100016";"83127";"I";"552";8;1995;0;5;"2021-09-02";"2022-10-01";5811
"0831272100017";"83127";"I";"553";8;2252;0;2;"2021-09-02";;6571
"0831272100018";"83127";"I";"554";8;2371;0;5;"2021-09-02";"2022-12-01";7850
"0831272100019";"83127";"I";"555";8;4987;0;5;"2021-10-13";"2023-04-03";39216
"08313720C0156";"83137";"CO";"193";3;3721;476;5;"2021-05-12";"2022-11-28";1640
"0840072000130";"84007";"BP";"504";3;1965;0;5;"2021-02-17";"2024-02-05";0
"08401221C0008";"84012";"AN";"3";8;2773;170;5;"2021-09-30";"2023-07-10";22876
"08401921G0011";"84019";"CE";"65";8;1781;0;2;"2021-04-23";;7000
"08404721S0005";"84047";"0C";"2550";8;1131;0;2;"2021-06-01";;7069
"08407221C0029";"84072";"CC";"235";8;1694;0;2;"2021-07-26";;0
"08408020A0089";"84080";"AB";"104";8;1172;0;2;"2021-03-17";;9504
"08408321N0006";"84083";;;4;2026;0;2;"2021-07-16";;61733
"08408321N0018";"84083";"E";"36";4;2042;1536;2;"2021-11-29";;61733
"0840872100026";"84087";"AS";"96";4;2765;0;5;"2021-08-24";"2021-10-28";9123
"08408821A0043";"84088";"AE";"422";8;1074;0;5;"2021-07-28";"2023-03-17";1629
"08408921H0021";"84089";"BC";"391";6;3701;6848;5;"2021-10-29";"2022-03-18";3437
"08412220C0018";"84122";;;8;2054;4953;2;"2021-02-16";;0
"08412921A0032";"84129";"CI";"34";4;3193;0;5;"2021-07-13";"2023-01-11";7770
"08412921A0043";"84129";"CS";"270";4;1110;2483;2;"2021-07-30";;15115
"08413220S0060";"84132";"BP";"100";8;1948;0;5;"2021-03-25";"2022-04-01";118380
"08413221S0035";"84132";"BP";"164";3;2232;0;2;"2021-08-17";;4023
"08413221S0047";"84132";"BP";"154";6;2355;0;2;"2021-12-15";;4701
"08413821N0041";"84138";"BI";"68";4;2839;0;5;"2021-11-25";"2022-05-12";20000
"08501921V0049";"85019";"ZS";"130";3;1076;0;2;"2021-10-07";;4458
"08502621S0007";"85026";"A";"1269";8;3178;0;5;"2021-07-09";"2021-09-27";15500
"08503820U0031";"85038";"AH";"66";6;2905;0;5;"2021-02-24";"2021-02-24";8342
"08508420U0097";"85084";"ZT";"108";8;1177;0;5;"2021-01-12";"2021-04-28";6228
"08508420U0116";"85084";"AH";"355";4;2628;930;5;"2021-05-28";"2021-09-29";3131
"08508621V0025";"85086";"AH";"182";6;1425;3071;5;"2021-12-21";"2025-06-06";8352
"08508920Y0056";"85089";"AD";"148";6;17244;38340;5;"2021-06-21";"2022-03-31";96508
"08509221F0049";"85092";"YV";"47";6;1757;0;5;"2021-11-04";"2022-01-04";23245
"08509321Y0011";"85093";"D";"382";8;1937;34212;2;"2021-09-27";;303979
"08509621C0001";"85096";"YR";"159";6;1745;929;2;"2021-05-26";;5545
"08510921H0006";"85109";"YT";"298";3;2054;0;2;"2021-09-09";;15175
"08510921H0170";"85109";"XR";"135";6;22772;0;5;"2021-11-19";"2021-11-22";83234
"08511121F0005";"85111";"AH";"19";6;1994;18009;2;"2021-12-01";;143494
"08511821Y0012";"85118";"ZK";"128";8;1555;0;2;"2021-06-17";;2233
"08514621H0185";"85146";"ZC";"21";4;8464;11975;5;"2021-12-27";"2022-09-26";128563
"08515221A0073";"85152";"ZB";"91";8;1114;0;5;"2021-09-01";"2022-02-07";2310
"08515221A0076";"85152";"ZA";"46";8;3802;0;2;"2021-10-18";;12587
"08515520Y0042";"85155";;;6;3095;0;2;"2021-01-11";;0
"08515521Y0051";"85155";"ZA";"351";6;1500;17333;5;"2021-08-02";"2021-08-23";68879
"08518221P0012";"85182";"AR";"63";8;1385;1488;5;"2021-07-26";"2021-10-01";10925
"08519120Y0273";"85191";"BC";"368";3;1343;3190;5;"2021-04-13";"2021-10-01";82941
"08521521U0026";"85215";"YB";"135";6;1398;8452;2;"2021-09-15";;24820
"08521521U0034";"85215";"ZM";"293";6;1252;4776;5;"2021-07-26";"2021-09-01";21615
"08522221C0070";"85222";"BK";"76";4;1468;0;5;"2021-10-28";"2022-12-11";2221
"08523420C0141";"85234";"AN";"369";4;4489;4497;5;"2021-02-25";"2021-06-14";93469
"08524221H0009";"85242";"A";"2328";6;4237;0;5;"2021-09-24";"2022-09-26";3279
"0852502000045";"85250";"AE";"93";6;8923;0;2;"2021-06-10";;22356
"08525421P0006";"85254";"C";"814";8;1843;0;2;"2021-03-12";;22070
"08528021C0072";"85280";"AK";"6";4;1019;0;5;"2021-11-19";"2021-11-22";7314
"08530021Y0017";"85300";"YR";"98";6;1843;2353;5;"2021-07-06";"2021-09-29";7197
"08601221A0002";"86012";"C";"549";6;2696;0;5;"2021-11-04";"2023-09-02";0
"08603221H1015";"86032";"AB";"15";6;4524;13839;2;"2021-12-14";;24932
"08609521X0007";"86095";"AV";"951";8;1314;11605;5;"2021-08-02";"2022-02-03";24535
"08611521X0028";"86115";"ZX";"473";6;2022;2454;5;"2021-07-29";"2022-04-12";22403
"08613721A0022";"86137";"ZL";"615";8;1636;0;5;"2021-08-10";"2023-02-15";0
"08619420X0148";"86194";"AE";"863";8;6991;37175;5;"2021-03-12";"2022-11-17";121442
"08619420X0171";"86194";"HO";"873";8;2169;0;5;"2021-05-05";"2021-05-05";15545
"08629320A0034";"86293";"ZA";"144";4;1244;499;5;"2021-02-08";"2021-09-06";5851
"08629420N0026";"86294";"YD";"211";8;3031;0;5;"2021-03-25";"2021-05-26";18344
"08700321A0003";"87003";"E";"1396";8;1689;0;2;"2021-09-29";;24747
"08706521D7418";"87065";"AA";"490";8;1730;0;5;"2021-09-15";"2023-03-03";12918
"08715420H0061";"87154";"CX";"60";4;1491;0;2;"2021-03-10";;9960
"08718721M0029";"87187";;;6;1143;999;2;"2021-10-07";;0
"08718721M0038";"87187";;;4;2188;1640;2;"2021-11-19";;0
"08800921H0011";"88009";"AC";"849";4;1687;0;5;"2021-07-07";"2021-11-15";0
"08804420N0011";"88044";"ZC";"287";6;1200;8200;2;"2021-02-02";;0
"08815821P0004";"88158";"AO";"52";8;2005;0;5;"2021-04-15";"2021-05-03";4414
"08816021A0018";"88160";"BC";"99";4;1550;6186;5;"2021-07-22";"2023-01-15";0
"08819621E0066";"88196";"AR";"21";6;2000;4300;5;"2021-09-09";"2023-05-01";0
"08820921E0003";"88209";"AE";"120";3;2244;2277;5;"2021-04-29";"2022-01-10";8944
"08820921E0018";"88209";"AB";"129";6;12020;0;5;"2021-09-01";"2022-06-07";569454
"08820921E0020";"88209";"BD";"110";6;1265;12708;5;"2021-08-19";"2024-01-24";18195
"08825121E0004";"88251";"ZH";"36";6;10061;80095;5;"2021-06-18";"2021-06-28";93295
"08826120H0002";"88261";"AH";"21";6;6432;10749;5;"2021-04-06";"2021-10-11";32273
"08831021D0001";"88310";"AH";"150";3;1415;722;2;"2021-07-13";;11047
"08836721D0007";"88367";"BH";"79";4;4322;3268;2;"2021-08-12";;22415
"08842921P0016";"88429";"AO";"14";8;1579;734;2;"2021-05-27";;12473
"08844721D0003";"88447";"AH";"393";6;1320;0;5;"2021-02-26";"2021-05-30";28147
"08846221D0001";"88462";"AL";"6";6;1004;660;5;"2021-05-19";"2022-06-17";24239
"08846521E0012";"88465";"AO";"773";8;1285;987;2;"2021-05-29";;2500
"08846521E0026";"88465";"AO";"814";8;1616;300;5;"2021-11-26";"2023-09-01";4209
"08848721P0037";"88487";"BC";"1010";8;1017;0;2;"2021-12-29";;35862
"08852021V0002";"88520";"ZK";"71";4;1402;2359;5;"2021-09-22";"2021-09-30";6122
"08901321B0002";"89013";"BD";"700";8;4031;2000;5;"2021-05-10";"2022-05-13";34978
"08902420B0043";"89024";"AR";"146";8;1399;0;5;"2021-02-04";"2021-07-06";8791
"08905521T0004";"89055";"0V";"348";6;1725;0;2;"2021-11-30";;46486
"08923921Z0005";"89239";"Z";"1054";8;1790;0;2;"2021-08-19";;13426
"08926321M0010";"89263";"AV";"150";4;1521;946;2;"2021-07-21";;11616
"08928621I0001";"89286";"ZM";"128";8;3932;0;5;"2021-01-27";"2021-09-10";24941
"08931121I0003";"89311";"ZO";"168";8;1680;0;2;"2021-11-30";;12383
"08937021T0012";"89370";"ZT";"149";6;1516;5271;2;"2021-12-03";;0
"08938720S0029";"89387";"ZH";"195";8;145910;0;2;"2021-08-16";;377856
"08938721S0022";"89387";"ZN";"423";8;1573;892;2;"2021-08-25";;6532
"09001021Z0024";"90010";"BO";"525";4;3367;0;5;"2021-10-28";"2023-02-02";0
"09004721A0002";"90047";"CB";"57";8;19045;0;2;"2021-10-19";;107866
"09005121C0003";"90051";"AB";"564";8;5485;9712;5;"2021-07-22";"2022-01-06";111300
"09007221A0005";"90072";;;6;8013;0;2;"2021-12-23";;0
"0910852110011";"91085";"AL";"87";6;1022;0;5;"2021-11-08";"2022-07-01";8972
"0910862120001";"91086";"B";"543";8;12100;0;5;"2021-04-27";"2021-12-22";37676
"0911612010013";"91161";"AP";"315";8;1931;1125;2;"2021-05-31";;4970
"0913402110001";"91340";"BC";"34";8;72833;0;5;"2021-11-25";"2022-03-14";136741
"0913452010020";"91345";"AB";"2P";6;2436;3928;5;"2021-04-16";"2021-04-21";10666
"0913762011013";"91376";"AH";"211";6;4676;0;2;"2021-05-25";;0
"0914792030007";"91479";"AB";"58";8;2072;63479;5;"2021-03-09";"2021-08-04";0
"0914942110004";"91494";"B";"452";8;13745;0;5;"2021-09-20";"2025-05-05";13340
"0915522110010";"91552";;;8;1364;0;5;"2021-10-05";"2022-05-30";4150
"0915532110006";"91553";"AK";"24";4;1964;2042;2;"2021-05-06";;6210
"0915702010039";"91570";"AV";"263";8;1003;5884;5;"2021-06-01";"2021-08-06";15764
"0915732120014";"91573";"ZC";"438P";8;1395;0;5;"2021-06-18";"2022-02-02";3067
"0915732120020";"91573";"AZ";"373";8;1500;0;5;"2021-08-24";"2022-08-01";3303
"0915732120034";"91573";"AL";"306";8;1394;1073;5;"2021-12-03";"2023-04-24";6500
"0916922040007";"91692";"BO";"35";8;7761;15621;5;"2021-01-16";"2021-07-30";30572
"0916922140004";"91692";"BR";"339";8;2136;0;5;"2021-09-17";"2022-02-14";5238
"0920122000052";"92012";"AG";"31";3;3190;6036;2;"2021-03-22";;24259
"09201221B0040";"92012";"UB";"7";3;7088;5973;2;"2021-11-04";;0
"0920242000020";"92024";"N";"100";3;15197;5474;5;"2021-01-05";"2022-08-03";3631
"0920242000035";"92024";"V";"112";3;35636;17800;2;"2021-12-20";;21879
"09202621D0017";"92026";"AD";"332";3;140643;71657;2;"2021-12-20";;0
"09203620E0008";"92036";"H";"70";3;4821;0;5;"2021-05-06";"2023-02-28";5597
"09203620E0009";"92036";"H";"17";3;15240;0;5;"2021-04-20";"2021-07-02";15927
"09204420D1083";"92044";"AD";"5";3;16295;71;2;"2021-05-28";;118
"09204421D1098";"92044";"G";"75";3;3758;18443;2;"2021-06-02";;6673
"0920462101675";"92046";"N";"208";3;29656;17183;5;"2021-09-03";"2022-07-25";8511
"0920492100011";"92049";"L";"88";3;1404;1225;2;"2021-09-01";;524
"0920492100017";"92049";"E";"141";3;4985;12085;5;"2021-10-22";"2022-04-15";6987
"0920622100040";"92062";"AE";"146";3;9718;4259;5;"2021-12-20";"2023-09-18";2498
"09206221D0040";"92062";"AE";"146";3;9775;4259;2;"2021-12-20";;2363
"0920632100062";"92063";"BI";"1096";4;1306;9323;5;"2021-10-18";"2021-12-06";6540
"0920642000009";"92064";"AI";"39";4;1955;470;5;"2021-05-07";"2021-07-05";7626
"09300121A0048";"93001";;;6;1034;27692;5;"2021-10-07";"2022-02-03";0
"09300521B0016";"93005";"CS";"160";4;4820;0;5;"2021-08-25";"2022-03-07";0
"09300521C0059";"93005";"DH";"78";3;4920;30509;2;"2021-07-13";;527959
"09300521C0074";"93005";"DX";"75";4;1133;1133;2;"2021-10-19";;0
"09300721C0001";"93007";"BL";"18";6;2686;0;2;"2021-08-26";;2993
"09300820A0036";"93008";"K";"134";4;1298;70;2;"2021-03-26";;1402
"09303920J0006";"93039";"M";"108";4;1474;0;5;"2021-03-01";"2021-04-15";19500
"09304821B0054";"93048";"AJ";"310";3;1296;10447;2;"2021-11-10";;0
"09305520B0030";"93055";"L";"65";8;8260;26032;5;"2021-07-06";"2023-10-05";17741
"09305521B0021";"93055";"R";"31";3;82284;25748;5;"2021-09-10";"2024-10-07";40741
"09307020A0027";"93070";"G";"145";6;5545;11788;5;"2021-03-26";"2021-11-30";11821
"09307021A0006";"93070";"G";"118";3;11608;192;2;"2021-12-22";;15815
"09307220A0028";"93072";"F";"705";8;1600;397;2;"2021-02-20";;0
"09307321C0038";"93073";"ZB";"100P";6;25270;0;5;"2021-08-10";"2021-12-28";31564
"09307321C0070";"93073";"B";"11";3;2758;0;2;"2021-10-29";;4640
"0940112101015";"94011";"A";"103";8;16353;0;2;"2021-12-09";;29949
"0940412001036";"94041";"K";"280";4;1370;1701;5;"2021-02-10";"2022-09-01";913
"09404721C1002";"94047";"AE";"40";6;1025;1080;2;"2021-06-14";;70286
"09405221N0001";"94052";"P";"66";3;1485;0;2;"2021-10-15";;4260
"09406520W1006";"94065";"AC";"3";8;11934;63479;5;"2021-03-11";"2021-08-31";241202
"09407621W1023";"94076";"AH";"398";3;13502;0;5;"2021-07-09";"2024-10-15";4072
"0940812100059";"94081";"BD";"8";8;1214;0;2;"2021-10-08";;734
"0950142080007";"95014";"AK";"196";4;3803;3373;5;"2021-04-07";"2023-08-31";5538
"09501817O0066";"95018";;;4;30792;3398;2;"2021-11-26";;22248
"09501821O0110";"95018";"CI";"397";8;1577;800;5;"2021-12-03";"2022-07-04";2317
"0950632100038";"95063";"AL";"274";6;2295;5580;5;"2021-09-22";"2022-04-28";5272
"09511620H0007";"95116";"ZE";"157";8;1998;1290;2;"2021-04-15";;5087
"09512719U0037";"95127";"SC";"409";6;49506;0;5;"2021-03-11";"2021-08-19";30
"0951762100004";"95176";"AN";"893";4;1355;21010;2;"2021-12-03";;80425
"09521121E0004";"95211";;;8;2145;0;5;"2021-05-31";"2021-08-25";0
"09525620B0017";"95256";"B";"1117";8;8857;0;2;"2021-03-15";;15862
"0953082100002";"95308";"C";"967";6;12465;0;2;"2021-06-10";;0
"0953082100004";"95308";"C";"967";6;1832;0;2;"2021-11-29";;0
"0953512000014";"95351";"E";"890P";6;4476;0;2;"2021-05-17";;9088
"0953512100008";"95351";"B";"553";8;1423;0;2;"2021-10-04";;0
"0953712100009";"95371";"ZD";"153";8;9996;0;5;"2021-11-24";"2022-09-01";221265
"0954272180033";"95427";"AM";"435";3;2900;0;5;"2021-12-16";"2023-06-09";5837
"0954272180034";"95427";"AM";"1143";8;2056;0;2;"2021-12-06";;2535
"0954272180039";"95427";"AC";"971";8;1454;0;2;"2021-12-21";;3175
"09557221U0005";"95572";"BD";"7";6;9674;4634;5;"2021-07-08";"2022-06-10";19804
"0956072100021";"95607";"BR";"130";6;4005;2297;5;"2021-08-30";"2021-11-08";4610
"0956072100041";"95607";"BT";"434";8;1499;0;2;"2021-10-20";;3875
"0956122000015";"95612";"ZB";"237";8;25198;0;5;"2021-04-07";"2021-11-18";9526
"0956122100003";"95612";"ZB";"254";8;2293;0;2;"2021-07-21";;0
"0956122100004";"95612";;;6;3600;0;5;"2021-07-16";"2021-09-27";51296
"0956411900003";"95641";"A";"9";8;17300;0;2;"2021-12-21";;130001
"97110321R1025";"97103";"AB";"476";3;1484;834;2;"2021-12-16";;3236
"97110521Z0007";"97105";"AE";"217";3;1034;0;5;"2021-08-17";"2022-01-24";2177
"9711072010047";"97107";"AT";"1192";3;1429;0;2;"2021-10-21";;4000
"97111621M0038";"97116";"AE";"164";4;2060;0;2;"2021-11-12";;2317
"97111820PB080";"97118";"AP";"166";8;1709;3333;5;"2021-02-20";"2022-06-01";9000
"9711202131003";"97120";"AR";"2";3;1550;210;2;"2021-05-06";;17570
"9711292041103";"97129";"AN";"399";4;2127;0;2;"2021-05-11";;7230
"97220220BR030";"97202";"I";"457";4;1332;0;2;"2021-01-19";;0
"97220720BR090";"97207";"C";"2345";8;1400;0;5;"2021-01-25";"2022-05-16";3304
"97220721BR003";"97207";"AE";"360";3;1506;0;2;"2021-12-02";;1482
"97220921BR058";"97209";"V";"613";3;1180;0;5;"2021-12-24";"2022-11-14";2310
"97221321BR013";"97213";"AO";"297";3;2725;0;5;"2021-07-27";"2023-03-20";3641
"97222221BR050";"97222";"AR";"291";6;4278;0;2;"2021-11-20";;2930
"97222221BR054";"97222";"A";"750";3;1729;1399;5;"2021-11-10";"2021-11-22";6047
"97222421BR015";"97224";;;4;1402;0;2;"2021-09-03";;0
"97223220BR084";"97232";"A";"1086";4;1102;599;2;"2021-07-01";;6604
"9733022110025";"97302";"BT";"846";8;1443;0;5;"2021-06-15";"2021-10-21";2595
"9733022110028";"97302";"BS";"792";8;3849;0;2;"2021-08-24";;0
"9733022110100";"97302";"BS";"364";6;2274;0;5;"2021-08-24";"2022-09-19";7449
"9733042110010";"97304";"BI";"134";3;1816;0;2;"2021-07-27";;3644
"9733092010045";"97309";"AL";"1356";3;1235;0;5;"2021-01-07";"2021-09-01";2175
"9733092110070";"97309";"BM";"188";3;3459;0;2;"2021-11-05";;5392
"9733092110109";"97309";"AS";"237";4;8481;0;2;"2021-08-30";;33525
"9733092110159";"97309";"AR";"116";3;3430;2962;5;"2021-12-06";"2022-08-01";12643
"97440421A0095";"97404";"AM";"1090";6;1629;0;5;"2021-09-23";"2022-08-01";4760
"97440720A0139";"97407";"AT";"29";8;2111;570;2;"2021-02-01";;4046
"97440720A0148";"97407";"AE";"789";3;9744;0;2;"2021-07-02";;4152
"97440920A0121";"97409";"AP";"1745";8;1492;512;2;"2021-04-27";;3152
"97440920A0229";"97409";"AM";"728";3;1045;0;2;"2021-03-12";;1375
"97440921A0066";"97409";"AK";"1222";6;3328;0;5;"2021-09-24";"2023-02-13";5159
"97440921A0115";"97409";"BI";"744";4;1239;0;5;"2021-09-20";"2022-08-29";1746
"97441121A0170";"97411";"AZ";"182";8;2981;0;5;"2021-12-30";"2025-03-16";1883
"97441420A0248";"97414";"DI";"365";8;6384;2900;5;"2021-02-19";"2022-05-04";5932
"97441421A0034";"97414";"DH";"872";8;1324;18318;5;"2021-05-04";"2022-01-18";64261
"97441620A0558";"97416";"CS";"1164";8;1757;1350;5;"2021-02-22";"2023-01-23";3103
"97441621A0029";"97416";"CR";"1158";8;1499;0;2;"2021-10-14";;2400
"97441621A0052";"97416";"CS";"737";4;1083;0;5;"2021-07-20";"2023-04-24";1595
"97441621A0173";"97416";"EI";"1352";3;1657;0;5;"2021-07-13";"2021-10-05";3188
"97441621A0540";"97416";"CR";"932";6;5929;0;5;"2021-12-30";"2024-01-22";9225
"97441821A0016";"97418";"BD";"389";6;1430;0;2;"2021-06-08";;3351
"97442221A0061";"97422";"BV";"1920";3;2338;0;2;"2021-12-31";;1882
"9766022000024";"97602";"AX";"137";8;2764;0;5;"2021-10-18";"2023-09-20";5990
"9766062000050";"97606";"AP";"11";6;1276;0;2;"2021-01-09";;4909
"9766072000017";"97607";"AT";"73";4;1954;0;2;"2021-01-13";;3400
"9766072000044";"97607";"AP";"34";8;1610;0;2;"2021-02-13";;7952
"9766072100030";"97607";"AP";"41";8;1842;1304;2;"2021-09-25";;18336
"9766072100033";"97607";"AP";"34";8;1641;0;2;"2021-10-11";;7952
"9766072100042";"97607";"AO";"1";6;3767;966;5;"2021-12-17";"2022-05-04";15132
"9766102000028";"97610";"AR";"39";3;1392;0;2;"2021-02-12";;1011
"9766102100001";"97610";"AD";"484";8;1403;0;2;"2021-04-28";;3816
"9766102100016";"97610";"AO";"497";3;1380;0;2;"2021-07-19";;2300
"97661121A0037";"97611";"AP";"65";8;1669;0;5;"2021-06-28";"2022-06-07";910
"97661121A0041";"97611";"AN";"176";8;1005;0;2;"2021-08-12";;2142
"97661121A0088";"97611";"AP";"77";6;2093;2470;5;"2021-09-16";"2022-09-01";8235
