"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"04104723A0004";"41047";"A";"1005";6;3073;13025;5;"2023-06-16";"2023-09-18";0
"04104723A0007";"41047";"A";"1187";6;1098;0;2;"2023-06-15";;8000
"04104723A0014";"41047";"A";"1196";8;2626;0;2;"2023-08-25";;11529
"04104922U0010";"41049";"A";"488";6;3113;12548;2;"2023-02-20";;447081
"04113622E0022";"41136";"YW";"5";8;7877;0;2;"2023-02-02";;143084
"04115423P0006";"41154";"ZS";"33";6;22193;10331;2;"2023-10-25";;78525
"04116422U0021";"41164";"AX";"55";8;1155;2129;5;"2023-05-10";"2024-01-29";13635
"04119422R0049";"41194";"BZ";"626";8;7347;0;2;"2023-09-25";;25347
"04119422R0084";"41194";"BX";"328";8;1967;0;5;"2023-03-17";"2023-09-04";60644
"04119423R0046";"41194";"BH";"91";3;1074;2453;5;"2023-09-28";"2024-07-01";6390
"04119822U0016";"41198";"AL";"322";8;1039;951;2;"2023-05-02";;1854
"04121222A0009";"41212";"AM";"82";4;1345;4515;5;"2023-02-08";"2024-02-23";15398
"04122022D0033";"41220";"AB";"32";6;1263;0;2;"2023-06-13";;0
"04126922V0067";"41269";"CL";"29";6;17069;0;5;"2023-04-11";"2024-02-12";132995
"04126923V0007";"41269";"CI";"112";8;3745;0;5;"2023-07-20";"2024-06-15";4785
"04127623A0014";"41276";"AN";"31";8;1643;3210;2;"2023-05-26";;0
"04128022M0012";"41280";"AD";"76";8;64219;0;2;"2023-09-25";;155156
"04200523A0016";"42005";"AL";"270";3;2995;0;2;"2023-07-26";;5183
"04200523A0024";"42005";"AK";"293";6;4135;0;5;"2023-07-13";"2023-09-08";0
"04202222M0014";"42022";"AT";"133";6;3857;0;2;"2023-01-27";;27727
"04202222M0029";"42022";"AS";"155";8;16275;3203;2;"2023-05-11";;54969
"04202223M0004";"42022";"AT";"15";6;1678;0;2;"2023-07-26";;3725
"04204322A0010";"42043";"B";"530";6;1272;12069;2;"2023-02-28";;34591
"0420442310016";"42044";"AY";"221";4;6333;0;2;"2023-11-24";;0
"04205223C0005";"42052";"AI";"100";6;2455;3350;5;"2023-09-25";"2024-01-03";10667
"04205223C0006";"42052";"AI";"129";6;1742;0;5;"2023-09-25";"2024-01-03";3034
"04209723A0020";"42097";"CC";"24";6;6731;0;5;"2023-09-18";"2024-01-02";51724
"04212322S0015";"42123";"H";"627";6;1153;0;2;"2023-02-02";;2947
"04216623R0003";"42166";"AC";"101";6;1993;0;2;"2023-11-20";;11825
"04217723C0007";"42177";"C";"1339";6;2460;3216;5;"2023-10-12";"2024-04-16";11860
"04218222V0028";"42182";"A";"2154";4;1292;0;5;"2023-02-09";"2023-10-11";4095
"04218723R0005";"42187";"AK";"33";3;3218;972;5;"2023-05-09";"2024-03-11";1473
"04218723R0028";"42187";"BM";"650";6;2811;0;2;"2023-07-25";;12562
"04218723R0056";"42187";"BO";"108";6;1944;5484;5;"2023-12-26";"2024-05-21";18961
"04218922L0028";"42189";"BH";"93";6;1983;0;5;"2023-02-02";"2023-05-15";2928
"04218923L0012";"42189";"BH";"50";8;1195;940;2;"2023-12-05";;4482
"04221122M0025";"42211";"AO";"132";6;2745;0;5;"2023-05-30";"2023-11-27";9530
"0422182200161";"42218";"CP";"108";8;4508;16971;2;"2023-01-30";;7578
"0422182300035";"42218";"DK";"209";6;2642;1007;5;"2023-04-06";"2023-09-14";42507
"0422182300053";"42218";"CY";"6";3;1485;0;2;"2023-11-22";;1359
"0422182300068";"42218";"DO";"32";8;1591;2422;5;"2023-07-06";"2023-10-09";29656
"0422182300100";"42218";"HN";"262";6;3122;0;2;"2023-08-24";;4496
"0422182300120";"42218";"CT";"4";3;2984;603;2;"2023-11-16";;3089
"04221922M0008";"42219";"B";"1325";8;1030;0;2;"2023-02-28";;16810
"04223323R0002";"42233";"A";"1923";6;1031;6005;2;"2023-06-09";;55213
"04224223S0014";"42242";"AV";"84";8;1174;451;5;"2023-07-20";"2024-09-01";3771
"04224823R0007";"42248";"AE";"440";8;1224;0;2;"2023-11-08";;3725
"04226722C0013";"42267";"AN";"131";4;2262;605;5;"2023-05-11";"2026-01-27";18560
"04226722C0014";"42267";"AN";"131";4;1472;2867;2;"2023-04-13";;16873
"04226723C0008";"42267";"B";"1367";8;1032;3950;2;"2023-11-30";;19188
"0422752200018";"42275";"AE";"176";4;1626;0;2;"2023-07-06";;4321
"0422752300011";"42275";"AO";"81";3;7200;0;5;"2023-12-12";"2024-07-15";6336
"04228423R0019";"42284";"AB";"52";8;3798;0;2;"2023-09-14";;18257
"04229923M0008";"42299";"AV";"165";3;2030;2700;5;"2023-07-17";"2023-09-25";14559
"04230523S0006";"42305";"AR";"80";8;4598;0;2;"2023-05-25";;10024
"04302022Y0035";"43020";"AK";"1280";4;1445;0;5;"2023-01-27";"2023-06-20";2395
"04304122P0017";"43041";"AC";"2";4;2380;0;5;"2023-04-13";"2023-12-06";6510
"04305423B0004";"43054";"A";"200";4;1341;0;2;"2023-09-16";;10280
"04306223P0001";"43062";"AC";"344";6;1250;4647;2;"2023-03-15";;18000
"04313722Y0071";"43137";"BN";"387";8;1504;3396;5;"2023-01-06";"2023-11-15";20104
"04313723Y0015";"43137";"BN";"10";6;1066;2408;2;"2023-08-25";;11848
"04313723Y0018";"43137";"BM";"505";8;1134;1539;2;"2023-07-19";;0
"04318523B0001";"43185";"AK";"773";4;1570;1056;2;"2023-04-13";;8772
"04319023P0024";"43190";"CC";"98";6;1123;0;5;"2023-08-30";"2024-04-22";4911
"04326823Y0056";"43268";"K";"1477";6;1758;0;2;"2023-10-23";;8441
"04400323W1003";"44003";"ZE";"143";8;2252;2611;5;"2023-05-17";"2023-08-28";20015
"04400323W1011";"44003";"ZC";"29";4;2590;1617;5;"2023-08-23";"2024-07-22";8563
"04400323W1016";"44003";"ZE";"109";3;1840;29915;5;"2023-05-17";"2023-09-25";192236
"04400323W1029";"44003";"0H";"188";3;3230;30018;5;"2023-09-20";"2024-05-05";192236
"04400523D1039";"44005";"L";"2948";6;2827;0;2;"2023-08-01";;8702
"04400623T0013";"44006";"AB";"720";4;1038;0;5;"2023-08-08";"2025-01-27";689
"04401223D1013";"44012";"AL";"1001";3;1315;0;5;"2023-10-05";"2024-04-10";2565
"04402623Z1021";"44026";"BV";"403";3;2439;0;5;"2023-04-18";"2023-09-29";4795
"04402623Z1039";"44026";"BV";"301";3;2743;0;5;"2023-10-04";"2024-09-15";5332
"04402623Z1062";"44026";"BA";"19";6;1068;2464;2;"2023-09-25";;17203
"04402922A1129";"44029";"ZS";"275";8;1192;0;2;"2023-04-17";;490
"04403522Z1032";"44035";"BB";"56";3;15203;0;5;"2023-01-12";"2023-02-23";103382
"04403623C1001";"44036";"B";"663";6;1367;390;2;"2023-02-28";;5410
"04403623C1010";"44036";"AY";"69";4;3557;1074;5;"2023-05-31";"2025-06-01";6427
"04404123A0005";"44041";"BS";"173";8;1024;0;2;"2023-05-11";;2999
"04404123A0018";"44041";"BS";"101";4;6899;0;2;"2023-11-24";;24054
"04404123A0027";"44041";"BS";"12";8;2280;1971;2;"2023-10-17";;7952
"04404323A1006";"44043";"ZL";"51";8;1882;2292;5;"2023-08-08";"2024-09-16";52962
"04404723Z1048";"44047";"AN";"499";6;2971;8527;5;"2023-08-29";"2023-11-27";23992
"04406622E0087";"44066";"BT";"69";8;2332;0;5;"2023-02-15";"2023-08-24";8134
"04406623E0023";"44066";"BT";"39";8;1399;0;5;"2023-06-06";"2023-06-27";5863
"04406623E0043";"44066";"ZB";"218";6;3307;0;2;"2023-08-02";;14957
"04406923T0070";"44069";"YP";"324";6;2394;0;2;"2023-08-17";;9254
"04408723B1017";"44087";"0C";"2889";4;4766;0;5;"2023-09-12";"2024-01-29";6756
"04408723B1031";"44087";"AX";"33";6;1307;15;2;"2023-10-17";;6184
"04408723B1059";"44087";"0E";"4482";8;2535;0;5;"2023-12-21";"2024-10-20";4394
"04408923E1016";"44089";"AL";"45";8;1661;1189;5;"2023-10-20";"2025-01-01";6780
"04410222A1021";"44102";"AE";"51P";8;31022;0;5;"2023-01-23";"2023-04-03";79281
"04410223A0016";"44102";"AE";"76";6;2239;0;5;"2023-06-29";"2023-09-18";6885
"04410322T0049";"44103";"AI";"307";6;2822;0;2;"2023-03-30";;10434
"04410323T0013";"44103";"AX";"102";6;5641;66424;5;"2023-09-22";"2023-10-01";219162
"04410323T0025";"44103";"BC";"13";6;3339;0;2;"2023-07-27";;280201
"04410922A0257";"44109";"HP";"70";4;4208;2827;2;"2023-01-24";;2275
"04410923A0006";"44109";"IY";"87";6;6631;0;5;"2023-06-06";"2023-06-29";55469
"04410923A0117";"44109";"HZ";"14";3;4478;1704;2;"2023-11-16";;2528
"04410923A0234";"44109";"RV";"262";3;4146;0;2;"2023-09-28";;82495
"04410923A0237";"44109";"RV";"262";3;13471;0;2;"2023-09-28";;82495
"04410923A0296";"44109";"HW";"51";3;1007;360;2;"2023-12-29";;291
"04410923A0002";"44109";"RV";"262";3;53324;23909;2;"2023-09-20";;82495
"04411422Z0071";"44114";"BY";"264";6;3559;0;5;"2023-05-11";"2024-01-29";10000
"04411423Z0017";"44114";"BY";"256";6;2104;0;5;"2023-06-14";"2023-12-04";10303
"04413822N0016";"44138";"ZV";"218";8;7445;0;2;"2023-04-25";;30000
"04416222Z1054";"44162";"BI";"146";3;6102;0;2;"2023-04-25";;3189
"04416222Z1122";"44162";"BW";"951";3;15800;3741;5;"2023-07-04";"2024-07-15";9655
"04416223Z1033";"44162";"DW";"61";8;9620;0;2;"2023-10-18";;31882
"04416223Z1058";"44162";"BH";"397";6;1222;4419;5;"2023-12-19";"2024-04-01";19089
"04416422D1047";"44164";"A";"1106";8;1188;0;2;"2023-05-16";;3772
"04416923A0021";"44169";"YH";"120";4;2937;0;5;"2023-07-26";"2025-11-17";17267
"04418423T0134";"44184";"HM";"948";4;1357;1357;5;"2023-12-07";"2024-06-27";4655
"04418423T0138";"44184";"HM";"932";3;1334;0;5;"2023-11-28";"2025-05-02";88738
"04418423T0144";"44184";"HO";"1281";3;1811;3156;2;"2023-11-23";;19706
"04418723E1067";"44187";"AL";"80";6;3743;0;2;"2023-10-23";;9842
"04419422Z1044";"44194";"BM";"196";8;2705;0;2;"2023-03-17";;2258
"0441982300015";"44198";"AV";"260";4;3777;0;5;"2023-09-26";"2024-11-18";8210
"0442042201026";"44204";"BB";"297";4;1634;10645;5;"2023-03-29";"2024-01-29";34066
"04421223A0006";"44212";"AK";"432";8;1839;1671;5;"2023-04-13";"2023-05-04";14413
"04421223A0049";"44212";"ZR";"526";4;15889;0;5;"2023-12-28";"2025-09-01";138674
"04421223A0070";"44212";"AK";"190";6;1375;1557;5;"2023-12-30";"2024-03-05";9637
"04421523Y1009";"44215";"AR";"445";8;2474;1098;5;"2023-03-10";"2023-07-17";6423
"04421722E0070";"44217";"YW";"135";4;1616;1678;2;"2023-04-19";;12217
"04502423Y0010";"45024";"ZC";"398";6;10612;0;5;"2023-11-24";"2024-07-31";104764
"04502822Y0041";"45028";"ZE";"244";8;48074;0;2;"2023-12-13";;195159
"0450342200024";"45034";"A";"1762";8;5137;19848;5;"2023-07-13";"2023-10-23";56299
"0450342200028";"45034";"A";"1526";6;4844;0;5;"2023-03-13";"2023-04-03";14902
"0450342300012";"45034";"A";"1624";8;3839;7959;5;"2023-10-10";"2024-03-04";42616
"04506223Y0009";"45062";"ZC";"17";4;1379;2550;2;"2023-09-15";;34683
"04506423B0005";"45064";"D";"556";6;4000;3324;2;"2023-10-24";;20440
"04506922N0015";"45069";"ZD";"268";8;4000;0;5;"2023-06-08";"2023-07-03";121655
"0450752200050";"45075";"AT";"1";4;1696;600;2;"2023-05-23";;5129
"04514222J0019";"45142";"ZN";"232";8;23985;24713;2;"2023-06-14";;153663
"04514523A0006";"45145";"YE";"72";8;114721;0;2;"2023-12-22";;167103
"04515419Y0009";"45154";"R";"122";8;63978;0;2;"2023-12-11";;0
"04515522Z0044";"45155";"AE";"2";6;1875;54595;2;"2023-02-21";;389854
"04515523Z0019";"45155";"A";"364";6;1512;0;5;"2023-09-07";"2024-03-18";49474
"0451692300022";"45169";"YK";"308";6;3347;6048;2;"2023-07-28";;28518
"0451972300010";"45197";"B";"1653";6;5271;0;2;"2023-10-09";;22411
"04519723D0001";"45197";"C";"58";8;6451;0;5;"2023-06-05";"2023-10-09";22774
"04520322Y0046";"45203";"ZP";"199";8;15850;119443;2;"2023-03-10";;369164
"0452322200081";"45232";"BE";"1552";3;8259;0;5;"2023-03-15";"2025-11-18";20034
"0452322300042";"45232";"AP";"795";4;1619;0;2;"2023-10-19";;21527
"04524722A0018";"45247";"YL";"19";6;24120;62534;5;"2023-02-27";"2023-03-06";204837
"04524722A0020";"45247";"YL";"306";3;1152;0;5;"2023-02-13";"2024-07-01";3142
"04524723A0009";"45247";"YL";"19";8;4230;86654;2;"2023-09-08";;261533
"04525322N0005";"45253";"AC";"1";8;1501;0;2;"2023-03-08";;103049
"0452722300008";"45272";"AV";"41";4;2872;500;2;"2023-11-06";;9813
"04527312J0029";"45273";"AC";"140";4;1021;1091;2;"2023-05-10";;23462
"0452842200034";"45284";"BS";"534";6;1031;0;2;"2023-05-09";;2898
"0452842200037";"45284";"AL";"358";6;17155;0;5;"2023-08-02";"2025-12-03";45295
"0452842300021";"45284";"BP";"263";8;1110;0;5;"2023-11-09";"2025-09-01";4488
"04529722S0003";"45297";"ZC";"152";4;1315;15125;2;"2023-02-17";;71435
"0452982200022";"45298";"AH";"393";8;1124;0;5;"2023-08-03";"2023-12-27";3360
"0453022300033";"45302";"ZD";"286";8;1815;0;2;"2023-09-07";;4386
"0453022300046";"45302";"AE";"359";8;2029;0;2;"2023-10-11";;3320
"04531523S0008";"45315";"AS";"102";3;2103;94386;2;"2023-12-04";;431758
"04533823A0023";"45338";"YL";"19";8;4230;86654;2;"2023-09-08";;261533
"04602923S0005";"46029";"AA";"2";6;1553;0;2;"2023-12-12";;1553
"0460422290041";"46042";"BN";"217";4;1115;1166;5;"2023-03-31";"2024-12-31";6236
"0460422390038";"46042";"BS";"112";4;1934;320;5;"2023-09-10";"2024-04-30";5254
"04613822C0006";"46138";"A";"1453";4;1194;1426;5;"2023-02-16";"2024-05-30";17766
"0462242390005";"46224";"AH";"48";4;1160;243;2;"2023-07-02";;2665
"04627323S0001";"46273";"AC";"229";6;1711;1710;2;"2023-02-17";;4490
"04700721J0007";"47007";"AH";"325";6;1368;0;2;"2023-07-28";;1826603
"04703123A0001";"47031";"BN";"170";4;1046;500;2;"2023-05-05";;61674
"04703222A0039";"47032";"AT";"41";8;1195;0;5;"2023-01-23";"2025-06-16";5526
"04705423T0001";"47054";"AL";"38";8;1230;0;2;"2023-02-27";;86140
"04707823K0009";"47078";"ZC";"85";8;21079;0;2;"2023-10-13";;42889
"04708521G0005";"47085";"AI";"278";6;1438;0;2;"2023-06-02";;1713376
"04708623J0010";"47086";"ZS";"217";4;1088;0;2;"2023-07-21";;0
"04709123A0029";"47091";"AA";"87";4;1094;0;2;"2023-09-05";;3833
"04711123K0003";"47111";"ZD";"150";8;1920;2265;2;"2023-10-19";;8806
"04720122A0027";"47201";"B";"5955";4;2078;0;2;"2023-03-24";;12797
"04721023K0012";"47210";"E";"1070";6;16320;17341;5;"2023-12-15";"2024-02-19";171585
"04723823A0002";"47238";"ZE";"527";3;1827;0;5;"2023-07-24";"2025-01-10";74799
"04723823A0005";"47238";"ZE";"511";8;12629;2971;5;"2023-06-02";"2023-06-26";44709
"04723823A0039";"47238";"ZD";"150";6;4898;0;2;"2023-12-21";;20450
"04728522F0012";"47285";"ZC";"71";8;3102;0;5;"2023-06-05";"2024-06-03";39145
"04728522F0016";"47285";"ZD";"59";8;1973;5309;5;"2023-04-10";"2023-08-24";19848
"04728523F0006";"47285";;;8;2620;3293;2;"2023-08-22";;74250
"04728523F0008";"47285";"ZC";"255";6;6156;0;2;"2023-10-31";;15590
"04728922A0003";"47289";"ZA";"33";8;1722;0;2;"2023-03-06";;24817
"04732323M0011";"47323";"DO";"146";8;2324;0;2;"2023-05-25";;38895
"04732323M0024";"47323";"BR";"126";8;1368;0;5;"2023-05-31";"2023-06-21";21261
"04732323M0025";"47323";"DN";"306";8;1005;1483;2;"2023-05-05";;8187
"04732323M0059";"47323";"DO";"351";6;1760;38221;2;"2023-11-14";;97581
"04801023A0001";"48010";"F";"743";6;11587;0;2;"2023-02-20";;0
"04809223C0004";"48092";"0A";"2657";6;2396;0;5;"2023-12-20";"2026-01-09";6680
"04809522M0052";"48095";"AL";"157";4;1057;0;2;"2023-02-23";;4080
"04809523M0021";"48095";"AH";"750";3;1751;0;2;"2023-09-27";;11747
"04900223M0019";"49002";"ZH";"245";6;1626;0;5;"2023-09-19";"2024-03-20";16374
"04900223M0021";"49002";"ZH";"177";6;1339;2806;5;"2023-10-27";"2025-07-30";22389
"04900223M0022";"49002";"ZH";"287";8;69454;0;2;"2023-11-28";;155861
"04900722Z0252";"49007";"ES";"42";6;24632;1546;5;"2023-05-05";"2024-04-30";44632
"04900722Z0262";"49007";"BO";"131";3;12450;0;2;"2023-09-18";;7015
"04900723Z0166";"49007";"CI";"830";3;4833;0;2;"2023-12-21";;4520
"04902023A0022";"49020";"AO";"114";8;1189;2555;2;"2023-11-23";;27134
"04902223A0002";"49022";"ZB";"79";6;2951;0;2;"2023-09-15";;55265
"04906922H0159";"49069";"ZE";"376";4;1420;0;5;"2023-02-09";"2023-11-30";2698
"04909222H0163";"49092";"ZY";"31";3;2070;1156;5;"2023-03-07";"2023-09-25";102122
"04909222H0165";"49092";"ZY";"100";4;2727;0;5;"2023-02-14";"2023-02-20";15000
"04909923C0026";"49099";"BI";"438";6;1040;61727;2;"2023-05-17";;57621
"04909923C0098";"49099";"BE";"105";3;1601;0;5;"2023-09-27";"2023-10-02";88570
"04912523D0013";"49125";"ZO";"677";6;1803;3073;5;"2023-06-30";"2024-06-06";22057
"04912523D0031";"49125";"ZB";"77";8;1349;860;2;"2023-10-20";;5080
"04912723A0008";"49127";"YD";"126";8;31303;0;2;"2023-12-11";;58724
"04915522N0015";"49155";"0B";"1632";4;1200;0;2;"2023-06-21";;19453
"04919223C0004";"49192";"AH";;6;1057;22973;2;"2023-07-19";;140930
"04921123C0001";"49211";"D";"1023";8;1004;0;2;"2023-05-16";;12000
"04921523D0006";"49215";"BM";"1128";6;1282;20299;5;"2023-10-06";"2026-01-12";137545
"04924423H0092";"49244";"H";"1461";3;1295;2124;5;"2023-08-02";"2024-09-23";33761
"04924623C0006";"49246";"BM";"142";8;2400;0;2;"2023-06-28";;6143
"04924623C0034";"49246";"AT";;8;6721;0;5;"2023-10-23";"2024-11-25";24832
"04926023C0007";"49260";"AE";"74";6;1620;24364;2;"2023-07-04";;66439
"04926723A0019";"49267";"AB";"971";6;3105;0;2;"2023-10-06";;6914
"04926723A0020";"49267";"AB";"971";6;5798;0;2;"2023-10-06";;12576
"04926723A0021";"49267";"AB";"971";6;2204;0;2;"2023-10-06";;4672
"04926723A0022";"49267";"AB";"813";6;1847;0;2;"2023-10-06";;3960
"04926723A0024";"49267";"AB";"971";6;1033;0;2;"2023-10-06";;2154
"04928323A0004";"49283";"AE";"70";8;1009;0;2;"2023-09-14";;2058
"04929423A0020";"49294";"AB";"472";6;2807;0;2;"2023-08-22";;8982
"04929823A0013";"49298";"A";"1485";6;10264;7994;5;"2023-07-21";"2023-09-11";90496
"04929823A0014";"49298";"ZC";"542";6;8971;0;2;"2023-07-21";;20589
"04929823A0031";"49298";"ZB";"16";4;2120;2100;2;"2023-09-01";;24556
"04933123N0080";"49331";"AB";"346";3;1730;0;5;"2023-11-03";"2024-04-11";5083
"04934322C0011";"49343";"AW";"269";6;14435;0;5;"2023-04-05";"2023-06-07";11777
"04935323T0003";"49353";"AN";"173";8;3495;8718;5;"2023-04-18";"2025-10-27";39709
"04935323T0028";"49353";"BH";"275";8;1096;0;5;"2023-08-29";"2024-11-25";5366
"0500412200110";"50041";"AB";"103";6;4117;82999;2;"2023-02-17";;507687
"0500412300017";"50041";"AB";"5";3;1308;0;2;"2023-10-04";;0
"0500412300055";"50041";"AK";"236";6;1191;259756;2;"2023-10-06";;689904
"05009922Q0051";"50099";"ZE";"150";8;1087;0;2;"2023-04-24";;62064
"05016823J0008";"50168";"AC";"85";8;1481;840;5;"2023-06-09";"2024-09-01";40446
"05027423J0005";"50274";"ZR";"49";8;1964;2588;2;"2023-06-15";;55600
"05043623J0005";"50436";"ZR";"106";8;1559;2741;5;"2023-09-13";"2023-09-22";10493
"0504692300002";"50469";"A";"353";8;2125;0;2;"2023-05-16";;33554
"05053222J0041";"50532";"ZC";"388";4;1242;0;5;"2023-02-10";"2023-08-21";5227
"05059723J0010";"50597";"ZO";"172";4;1005;0;5;"2023-09-26";"2024-07-08";226646
"05105522K0025";"51055";"AR";"146";8;3122;0;5;"2023-04-25";"2023-10-16";2805
"05109923R0002";"51099";;;8;21106;0;2;"2023-04-06";;0
"05110523K0001";"51105";"ZO";"76";8;1249;0;2;"2023-03-23";;2901
"05110523K0005";"51105";"ZO";"71";8;1202;0;2;"2023-05-16";;3000
"05123023L0005";"51230";"AE";"196";6;1437;4058;5;"2023-05-04";"2024-05-22";9182
"05139123K0005";"51391";"ZE";"343";3;1090;0;5;"2023-11-14";"2024-11-18";2602
"05143123S0004";"51431";"ZB";"109";6;1095;0;2;"2023-08-30";;3592
"05145322R0006";"51453";"Y";"846";8;31840;0;5;"2023-01-04";"2024-01-22";77240
"05145323R0004";"51453";"ZM";"16";8;18827;0;2;"2023-12-18";;219061
"05145422K0159";"51454";"IY";"100";6;1986;0;5;"2023-01-26";"2024-02-02";141577
"05145422K0271";"51454";"AC";"244";8;6006;16215;2;"2023-05-22";;36857
"05145423K0053";"51454";"DE";"27";4;2174;5100;5;"2023-11-09";"2024-10-14";58346
"05145423K0136";"51454";"HM";"33";6;2071;33754;2;"2023-10-23";;124482
"05145423K0144";"51454";"KP";"1";3;1926;0;2;"2023-12-14";;10034
"05145423K0151";"51454";"EM";"13";6;6827;12188;5;"2023-10-23";"2024-01-01";52470
"05147423K0004";"51474";"AC";"31";8;6164;13962;2;"2023-10-17";;61820
"05147423K0008";"51474";"AC";"312";4;1841;0;2;"2023-09-18";;10108
"05147423K0012";"51474";"AC";"325";8;1237;0;5;"2023-12-28";"2025-04-15";3790
"05150423R0003";"51504";"ZR";"10";8;33400;0;5;"2023-12-15";"2024-04-15";286454
"05150623R0006";"51506";"ZB";"272";8;1129;0;2;"2023-09-22";;4793
"05150723E0004";"51507";"AV";"616";4;1913;1248;5;"2023-09-14";"2024-07-03";14002
"05157623S0003";"51576";"AD";"499";6;1013;57362;2;"2023-06-23";;74527
"05161723R0002";"51617";"ZE";"235";8;4684;4700;5;"2023-07-24";"2023-08-28";21499
"05161723R0006";"51617";"ZE";"398";8;6423;7287;2;"2023-12-12";;33957
"05206022L0005";"52060";"AE";"316";4;1644;0;5;"2023-03-22";"2024-03-26";7335
"05206022L0006";"52060";"C";"1478";6;2648;0;2;"2023-04-20";;55690
"05233222L0008";"52332";"ZC";"42";8;1062;1115;5;"2023-05-10";"2024-12-09";53086
"05301623M1013";"53016";"AR";"193";8;1430;0;5;"2023-12-13";"2024-01-09";18579
"05301723B1003";"53017";"D";"682";8;3000;22167;5;"2023-10-09";"2023-11-13";107560
"05305423K1025";"53054";"AD";"77";6;1105;2296;5;"2023-09-01";"2023-11-13";0
"05306223B1034";"53062";"A";"1968";3;1389;1146;5;"2023-09-27";"2024-03-25";12014
"05306223B1055";"53062";"AB";"24";6;2090;12401;5;"2023-11-20";"2024-08-26";39922
"05307322B1002";"53073";"ZN";"34";6;22139;39058;2;"2023-12-28";;93523
"05308423B1002";"53084";"F";"553";6;1043;62273;5;"2023-07-05";"2023-07-10";178341
"05309123M0005";"53091";"S";"33";8;1498;0;2;"2023-11-28";;62332
"05309623M0006";"53096";"BL";"436";8;1483;0;2;"2023-11-09";;6544
"05310723M0001";"53107";"ZL";"165";6;11072;0;5;"2023-05-04";"2023-11-06";59073
"05313022K1117";"53130";"AP";"562";6;4633;0;2;"2023-03-21";;8193
"05313022K1122";"53130";"AV";"16";3;1778;1010;5;"2023-05-15";"2024-03-25";7054
"05313023K1039";"53130";"AV";"640";3;3987;0;5;"2023-07-12";"2024-05-13";2429
"05313023K1040";"53130";"CT";"20";8;2456;0;5;"2023-07-28";"2024-01-08";17852
"05314022K1007";"53140";"ZM";"119P";8;37724;0;5;"2023-02-06";"2024-04-29";90882
"05314023K1018";"53140";"ZN";"70";8;2613;9093;2;"2023-08-24";;30661
"05314023K1023";"53140";"ZL";"62";6;2102;11082;5;"2023-10-09";"2025-02-03";0
"05318223K1004";"53182";"AI";"6";6;2646;9784;5;"2023-09-26";"2025-10-27";11814
"05326722M1017";"53267";"YD";"116";6;3647;6026;2;"2023-03-02";;30452
"05327123M1002";"53271";"E";"425";8;1400;52000;5;"2023-07-19";"2023-10-12";198411
"05327123M1005";"53271";"E";"793";6;3494;49330;5;"2023-09-26";"2023-10-16";198411
"05409122N0002";"54091";"ZR";"49";8;6143;0;2;"2023-01-16";;55879
"0540992300010";"54099";"ZA";"431";4;1247;0;2;"2023-09-21";;34809
"05411523N0006";"54115";"AH";"51";8;1373;442;5;"2023-11-03";"2024-11-09";29444
"05415923L0011";"54159";;;4;1271;0;5;"2023-05-03";"2023-09-08";0
"0541972300001";"54197";"AL";"246";8;3517;0;2;"2023-03-03";;44533
"0542572300001";"54257";"AM";"128";4;4621;396;5;"2023-08-09";"2025-09-15";9116
"0542742300007";"54274";"AC";"214";3;1504;0;5;"2023-03-26";"2025-03-03";1999
"0543002300002";"54300";"AK";"135";6;1120;2415;5;"2023-10-02";"2023-10-12";18928
"05430323L0003";"54303";"0C";"744";8;1694;0;2;"2023-08-04";;11020
"05430423N0006";"54304";"AP";"13";3;4225;0;2;"2023-09-29";;2808
"0543212200010";"54321";"AB";"210";6;9068;0;2;"2023-11-08";;129
"0543282200017";"54328";"AL";"217";6;1199;0;5;"2023-03-15";"2025-08-01";29393
"0543282300001";"54328";"AL";"246";8;1843;0;2;"2023-03-03";;44533
"0543282300009";"54328";"AL";"270";8;1016;0;5;"2023-09-05";"2023-11-13";4336
"0543822200016";"54382";"AM";"230";4;2164;0;5;"2023-02-01";"2024-10-30";6460
"0543822300005";"54382";"AC";"522";4;1224;1908;2;"2023-08-31";;4555
"0543952300034";"54395";"AV";"204";3;5296;0;5;"2023-10-11";"2024-11-18";1834
"05446223L0001";"54462";"AX";"278";3;1574;0;5;"2023-03-03";"2023-06-16";12149
"0544982300002";"54498";"AT";"55";4;3062;3132;5;"2023-06-29";"2025-01-13";10263
