"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"0380852310023";"38085";"0B";"567";8;1395;945;2;"2024-06-12";;5968
"0381092410007";"38109";"0D";"1";8;1320;0;2;"2024-11-14";;4740
"0381142410001";"38114";"AK";"518";8;1326;800;2;"2024-04-15";;6858
"0381302310020";"38130";"AW";"5";8;1248;0;5;"2024-01-15";"2025-10-13";2981
"0381302310022";"38130";"AW";"5";8;1193;0;2;"2024-02-16";;2981
"0381402310027";"38140";"BA";"513";8;3173;7831;2;"2024-03-05";;26196
"0381402410012";"38140";"AY";"81";3;1081;11875;2;"2024-07-16";;30994
"0381492310009";"38149";"AA";"185";6;7157;17530;2;"2024-03-12";;13612
"0381502400003";"38150";"F";"597";8;4132;3598;5;"2024-08-26";"2025-09-01";18276
"0381582300018";"38158";"AD";"112";6;1174;7509;5;"2024-01-30";"2024-09-02";26302
"0381612310015";"38161";"ZH";"102";8;2297;0;2;"2024-01-18";;6625
"0381612410003";"38161";"ZI";"121";8;3604;0;2;"2024-12-13";;13728
"0381702320005";"38170";"AL";"15";6;5145;0;2;"2024-01-22";;8443
"03818523U1088";"38185";"HM";"133";8;2526;0;2;"2024-03-25";;4238
"03818524U1031";"38185";"AD";"112";6;3694;10602;5;"2024-07-18";"2024-10-04";38331
"0381892300019";"38189";"AH";"408";8;4400;18531;2;"2024-02-23";;28989
"0381942320019";"38194";"AN";"25";6;1054;3504;2;"2024-04-29";;33970
"0381972410001";"38197";"0B";"274";3;1602;7160;5;"2024-03-29";"2024-04-26";43790
"0382182410011";"38218";"ZE";"395";6;1380;0;2;"2024-12-30";;2500
"0382532320031";"38253";"0A";"777";6;1775;0;2;"2024-02-15";;8749
"0382762410012";"38276";"AB";"234";8;14005;0;2;"2024-12-05";;41098
"0382972410009";"38297";"AE";"557";8;2610;0;2;"2024-10-23";;4867
"0383142410007";"38314";"AT";"355";6;3855;0;2;"2024-06-11";;5379
"0383142410012";"38314";"BC";"773";6;1231;0;5;"2024-06-07";"2025-06-01";2801
"0383142410025";"38314";"AT";"423";8;1113;0;2;"2024-12-16";;2045
"0383152400003";"38315";"ZA";"212";4;1621;5558;2;"2024-04-09";;21973
"0383742410011";"38374";"OH";"1571";6;1219;0;2;"2024-04-29";;5669
"0383782410005";"38378";"AI";"32";8;2839;8320;2;"2024-08-20";;21335
"0383842410011";"38384";"ZH";"287";8;9731;0;5;"2024-10-10";"2025-04-15";25261
"03839424A0012";"38394";"0E";"2162";6;2981;2107;5;"2024-09-02";"2025-12-01";6789
"0383972410016";"38397";"BC";"167";6;4065;0;2;"2024-10-09";;7431
"0383982410002";"38398";"B";"565";4;2762;0;5;"2024-09-05";"2025-06-16";6502
"0384162310025";"38416";"ZA";"58";8;4513;9630;2;"2024-03-11";;27627
"0384212410021";"38421";"AI";"354";3;3086;0;5;"2024-10-15";"2025-10-27";3772
"0384212410022";"38421";"AI";"451";3;5311;0;5;"2024-10-25";"2025-04-07";5000
"0384232410001";"38423";"AZ";"106";8;2030;700;2;"2024-03-27";;5001
"0384492410010";"38449";"CI";"95";8;2220;0;5;"2024-10-09";"2025-01-13";5439
"0384512410010";"38451";"AB";"1008";6;1585;2524;2;"2024-07-04";;15580
"0384542320006";"38454";"A";"802";3;3072;25534;5;"2024-01-05";"2024-10-16";117300
"0384682310017";"38468";"AD";"444";4;1068;0;5;"2024-02-15";"2024-03-14";2168
"0384752410004";"38475";"D";"1024";8;1070;358;2;"2024-06-19";;11423
"0384752410009";"38475";"D";"1142";8;5756;32174;5;"2024-09-27";"2025-12-08";89179
"0384862410009";"38486";"ZA";"35";6;1454;0;5;"2024-12-02";"2025-02-25";2222
"0385072410031";"38507";"AB";"455";8;5562;0;2;"2024-10-15";;21001
"0385172420007";"38517";"AK";"966";4;1007;0;5;"2024-08-05";"2025-01-07";4399
"0385382410010";"38538";"AN";"265";6;2439;0;5;"2024-10-18";"2025-04-14";4675
"0385382410011";"38538";"AA";"54";6;1150;0;5;"2024-11-13";"2025-03-24";4246
"0385432410002";"38543";"0A";"122";8;1912;0;2;"2024-07-08";;60650
"0385442410029";"38544";"AW";"66";8;2397;0;5;"2024-11-13";"2024-11-14";19855
"0385472310015";"38547";"AR";"740";8;3451;0;2;"2024-05-17";;12626
"0385472410002";"38547";"AR";"701";6;3081;0;2;"2024-06-10";;7944
"0385592320027";"38559";"AV";"10";4;5722;30;2;"2024-06-07";;21617
"03856224U0004";"38562";"AM";"487";4;2864;2695;2;"2024-11-27";;240
"0385632411019";"38563";"AW";"306";3;3030;0;5;"2024-08-14";"2025-09-15";4285
"0385632411036";"38563";"AP";"883";6;4707;0;5;"2024-12-16";"2025-07-08";11523
"0385632413004";"38563";"AW";"306";3;3040;0;2;"2024-08-12";;4285
"0385662320008";"38566";"AH";"1039";6;1300;0;2;"2024-03-22";;3502
"0390972400001";"39097";"AS";"285";4;1070;0;2;"2024-03-27";;7226
"03909724C0020";"39097";"AS";"317";8;1299;3425;5;"2024-09-24";"2024-12-17";16225
"03909724C0022";"39097";"AH";"401";4;2024;2761;2;"2024-12-18";;13934
"03917123P0004";"39171";"AC";"132";4;1521;0;5;"2024-04-23";"2024-07-29";30524
"03919823D0083";"39198";"BR";"209";4;3317;0;5;"2024-05-24";"2024-09-06";10511
"03932724P0009";"39327";"AE";"282";6;2089;0;5;"2024-10-17";"2025-04-08";4753
"03933324T0005";"39333";"AP";"204";8;1164;0;2;"2024-12-02";;3875
"03943424C0015";"39434";"ZI";"373";8;1070;681;2;"2024-09-17";;6608
"03947024J0005";"39470";"AL";"2";6;4671;9724;5;"2024-06-13";"2024-06-25";176609
"03950824P0001";"39508";"ZP";"132";6;1332;0;5;"2024-05-16";"2024-07-15";8353
"03955724J0001";"39557";"ZI";"74";8;1488;0;2;"2024-12-12";;8280
"0400592300005";"40059";"A";"1329";4;2428;0;2;"2024-03-06";;15215
"04007524X0018";"40075";"AL";"100";4;1896;689;5;"2024-12-15";"2025-12-05";20821
"0400882400004";"40088";"AL";"206";8;1248;0;2;"2024-11-29";;3886
"0401202300010";"40120";"ZH";"226";8;3607;0;5;"2024-03-11";"2025-12-01";8351
"0401202400001";"40120";"ZH";"226";8;2518;0;2;"2024-04-05";;7722
"04012924D0003";"40129";"AE";"12";6;4837;2670;5;"2024-06-13";"2024-07-29";0
"04013323D0053";"40133";"0B";"519";4;2311;640;2;"2024-03-01";;0
"0401792300010";"40179";"AA";"93";8;2702;0;5;"2024-05-13";"2025-02-03";22620
"04018724D0012";"40187";"00";;4;1135;1780;5;"2024-11-20";"2025-09-03";0
"04019223B0090";"40192";"BK";"1294";4;1138;0;5;"2024-05-21";"2024-11-13";0
"04019224B0065";"40192";"CA";"221";3;2780;3514;5;"2024-10-08";"2025-06-09";101310
"04019724C0013";"40197";"BM";"21";8;9898;0;2;"2024-12-24";;0
"04023023T0020";"40230";"BT";"10";8;1652;876;5;"2024-01-22";"2025-08-20";31005
"04025023F0013";"40250";"AK";"408";8;11060;0;2;"2024-01-19";;0
"04025024F0003";"40250";"AK";"458";8;4563;0;2;"2024-08-19";;0
"04025024F0006";"40250";"AK";"408";8;6488;0;2;"2024-07-22";;0
"0402602400003";"40260";"C";"100";6;1472;34307;5;"2024-08-27";"2025-04-01";152781
"04026123D0067";"40261";"AR";"87";6;1471;0;5;"2024-01-10";"2024-04-15";0
"04026123D0068";"40261";"AP";"105";8;2564;0;2;"2024-04-17";;0
"04026124D0003";"40261";"AR";"118";4;1164;0;5;"2024-04-02";"2024-05-21";0
"04026124D0006";"40261";"AH";"69";8;3890;0;5;"2024-04-16";"2024-07-08";0
"04026124D0019";"40261";"AH";"32";8;2624;3070;2;"2024-08-26";;0
"04026124D0021";"40261";"AH";"69";3;1111;0;5;"2024-08-20";"2025-01-17";0
"04026124D0029";"40261";"AI";"92";8;3489;0;2;"2024-09-03";;0
"0402792300030";"40279";"AZ";"103";8;37936;15677;2;"2024-01-11";;91791
"04028123F0038";"40281";"AT";"441";4;1763;1957;5;"2024-03-08";"2025-01-06";0
"04028224S0007";"40282";"AD";"92";8;1288;0;2;"2024-07-24";;0
"0402832300052";"40283";"ZB";"256";4;1882;0;2;"2024-05-16";;5678
"0402872400028";"40287";"DM";"116";8;1872;0;2;"2024-10-01";;7523
"0402952300031";"40295";"G";"1028";4;1067;0;2;"2024-02-20";;3002
"04030423D0066";"40304";"AP";"45";3;1860;0;2;"2024-02-19";;0
"04031223D0070";"40312";"AH";"575";4;1472;15505;5;"2024-09-27";"2025-02-03";88805
"04104724A0002";"41047";"00";;3;1618;0;5;"2024-07-03";"2024-09-30";6602
"04105923U0055";"41059";"BO";"1";6;2000;28844;2;"2024-01-09";;0
"04105924U0005";"41059";"CM";"6";4;1055;0;5;"2024-04-30";"2025-04-02";5044
"04105924U0027";"41059";"BR";"307";8;1657;0;2;"2024-06-10";;5246
"04106023D0006";"41060";"0A";"947";6;1166;6840;2;"2024-03-11";;34407
"04114924N0009";"41149";"ZH";"185";6;3010;6135;5;"2024-10-14";"2025-03-06";25253
"04119424R0007";"41194";"BM";"91";3;1550;0;2;"2024-07-04";;6720
"04121224A0002";"41212";"AK";"261";4;1254;0;5;"2024-07-03";"2025-03-10";3301
"04122023D0012";"41220";"AB";"32";6;2149;0;2;"2024-02-22";;186700
"04122023E0012";"41220";"AB";"32";6;2149;0;2;"2024-01-17";;186700
"04124124W0001";"41241";"AP";"264";3;2705;39374;5;"2024-04-03";"2024-09-02";1427877
"04126924V0030";"41269";"CI";"108";8;1559;0;5;"2024-10-17";"2025-04-30";10907
"04129524A0030";"41295";"EM";"150P";3;2629;0;5;"2024-10-07";"2025-04-14";8785
"04200523A0042";"42005";"BH";"4";8;11989;15771;2;"2024-01-30";;13513
"04200523A0050";"42005";"AL";"132";6;9789;0;2;"2024-01-03";;24006
"04200523A0056";"42005";"AL";"226";6;4207;0;2;"2024-02-09";;3959
"04200524A0001";"42005";"AL";"325";6;1252;0;2;"2024-03-21";;6170
"04200524A0038";"42005";"AK";"308";6;5799;0;2;"2024-10-30";;0
"04200524A0041";"42005";"AM";"160";8;1074;655;5;"2024-11-21";"2025-04-01";9928
"04201324A0012";"42013";"0C";"867";8;1200;0;2;"2024-09-27";;0
"04202324S0005";"42023";"AN";"487";6;7158;0;2;"2024-11-25";;20322
"04204323A0006";"42043";"B";"1494";6;1032;12069;2;"2024-02-19";;33899
"04204824C0004";"42048";"B";"1329";8;1150;3380;5;"2024-11-07";"2025-03-17";39059
"04209424A0005";"42094";"AR";"65";6;1020;2412;2;"2024-04-05";;0
"04209523L0035";"42095";"BI";"52";6;1221;2012;2;"2024-04-15";;11456
"04209724A0021";"42097";"CC";"119";6;8254;0;5;"2024-10-21";"2025-03-11";48994
"04212723M0021";"42127";"C";"3727";6;1171;16972;2;"2024-01-05";;140512
"04212723M0036";"42127";"AE";"164";8;45910;0;5;"2024-02-15";"2025-09-01";96275
"04212724M0021";"42127";"OC";"3673";6;8143;0;2;"2024-12-12";;7481
"04214524R0003";"42145";"C";"1095";6;2050;0;5;"2024-11-14";"2025-07-15";7314
"04214723M0063";"42147";"AM";"628";6;1162;0;2;"2024-05-21";;6457
"04214724M0003";"42147";"AM";"237";6;1221;8751;5;"2024-04-02";"2024-04-08";38477
"04215024M0003";"42150";"A";"1043";8;1171;0;2;"2024-10-15";;7066
"04218224V0011";"42182";"BA";"101";8;1432;894;5;"2024-06-11";"2025-06-02";5172
"04218424V0033";"42184";"BD";"476";3;1012;0;5;"2024-12-06";"2025-09-15";663
"0421862300039";"42186";"AR";"170";6;1200;0;2;"2024-04-04";;10348
"04218724R0022";"42187";"AT";"191";6;4103;8750;5;"2024-09-10";"2025-01-15";12310
"0422072400003";"42207";"ZB";"228";6;1968;0;5;"2024-04-29";"2025-12-01";5254
"0422072400011";"42207";"AH";"139";8;4382;0;5;"2024-06-10";"2024-09-16";10481
"0422182300064";"42218";"HO";"137";8;1568;0;5;"2024-02-15";"2024-09-19";9973
"0422182300193";"42218";"CN";"259";3;1066;0;2;"2024-01-25";;905
"0422182300206";"42218";"DL";"23";3;1608;8760;5;"2024-04-04";"2025-05-13";28606
"0422182400051";"42218";"DT";"2";6;2275;4637;5;"2024-08-01";"2024-09-10";16890
"0422182400053";"42218";"CP";"260";3;1055;0;2;"2024-07-11";;3497
"0422372400012";"42237";"AY";"163";8;1456;0;5;"2024-11-28";"2025-01-08";5329
"04225623M0030";"42256";"AS";"35";6;1250;0;2;"2024-04-18";;90906
"04225624M0009";"42256";"AS";"35";8;2924;0;5;"2024-06-13";"2024-08-26";90906
"0423022400005";"42302";"AV";"113";8;2193;9413;2;"2024-06-07";;45968
"04230424M0016";"42304";"BL";"316";8;9992;22325;2;"2024-05-29";;71976
"0423302300015";"42330";"AD";"13";6;1202;978;5;"2024-03-21";"2024-07-22";3520
"04302524Y0012";"43025";"AC";"156";6;6042;8671;5;"2024-07-19";"2024-09-23";11408
"04303224P0002";"43032";"AM";"112";6;5622;0;2;"2024-07-11";;19108
"04304023B0021";"43040";"AP";"649";8;1045;0;2;"2024-03-21";;2792
"04304823B0006";"43048";"AM";"118";4;1064;0;2;"2024-04-02";;8426
"04305821Y0008";"43058";"AA";"14";4;3071;533;2;"2024-04-05";;8072
"04305823Y0015";"43058";"AB";"69";6;1669;1842;2;"2024-02-15";;0
"04308024P0010";"43080";"G";"1023";6;5857;4041;5;"2024-11-05";"2025-03-03";140864
"04308424P0002";"43084";"AA";"110";4;1801;630;2;"2024-04-05";;7561
"04309123P0007";"43091";"AN";"65";4;3902;5465;5;"2024-08-01";"2025-09-03";19462
"04312023B0007";"43120";"ZD";"10";6;23353;0;5;"2024-04-30";"2024-07-19";146824
"04313723Y0068";"43137";"BO";"391";8;1833;4386;5;"2024-04-02";"2025-06-02";27800
"04313724Y0021";"43137";"AX";"106";6;4363;4883;2;"2024-12-06";;0
"04314724B0002";"43147";;;8;2130;0;2;"2024-12-19";;0
"04315723P0047";"43157";"BS";"438";4;3598;0;2;"2024-03-13";;3804
"04315723P0056";"43157";"BM";"115";6;4830;13643;5;"2024-03-20";"2024-04-19";50863
"04316324Y0004";"43163";"AN";"150";8;1006;0;2;"2024-05-28";;13302
"04319024P0006";"43190";"CI";"3";6;1034;0;5;"2024-08-20";"2024-09-11";543184
"04321124Y0004";"43211";"BI";"69";4;2250;0;2;"2024-06-12";;6390
"04322424Y0008";"43224";"AL";"668";8;6557;0;5;"2024-05-23";"2024-09-01";30711
"04322424Y0017";"43224";"AL";"665";6;3099;0;5;"2024-10-15";"2025-04-01";3556
"04324124P0012";"43241";"G";"1174";4;3823;0;2;"2024-11-22";;0
"04326823Y0087";"43268";"BA";"128";8;1117;2440;2;"2024-03-18";;0
"04400323W1063";"44003";"AW";"63";3;1322;102509;2;"2024-02-06";;348121
"04400323W1068";"44003";"AM";"94";6;1522;7260;5;"2024-05-13";"2024-11-26";25606
"04400324W1023";"44003";"AV";"9";6;1078;64669;5;"2024-10-29";"2025-04-22";189198
"04400523D1091";"44005";"L";"2027";4;2048;5408;5;"2024-04-17";"2025-01-13";26046
"04401224D1004";"44012";"AR";"51";6;1013;6004;2;"2024-06-27";;20286
"04401424A0013";"44014";"ZC";"241";3;1035;0;5;"2024-09-14";"2025-02-03";2700
"04401523B0102";"44015";"AV";"23";4;2929;11142;5;"2024-04-26";"2025-01-09";47452
"04401824Z0007";"44018";"ZA";"405";8;1072;0;2;"2024-03-12";;2323
"04402024Y1003";"44020";"CP";"370";6;1247;288653;5;"2024-04-10";"2024-05-17";21324
"04402024Y1038";"44020";"CD";"541";6;3119;0;5;"2024-09-04";"2024-12-20";13591
"04402223A1017";"44022";"ZY";"292";6;5995;5565;2;"2024-01-23";;55868
"04402323B0027";"44023";"ZR";"167";8;1085;0;2;"2024-03-19";;13960
"04402624Z1008";"44026";"ZL";"348";6;1163;0;5;"2024-05-14";"2024-09-02";2448
"04402624Z1029";"44026";"BX";"37";4;4078;12881;2;"2024-10-16";;24996
"04403624C1018";"44036";"CA";"11";8;1660;0;5;"2024-12-16";"2025-02-10";23500
"04403624C1019";"44036";"AX";"102";6;3796;52644;2;"2024-08-27";;175448
"04403723A1022";"44037";"ZA";"69";8;4713;12134;2;"2024-04-05";;40879
"04403724A1002";"44037";"D";"810";8;8658;0;2;"2024-04-05";;53566
"04404124A0003";"44041";"BS";"13";6;1090;2306;2;"2024-04-12";;6774
"04404124A0019";"44041";"BS";"109";3;4297;6153;5;"2024-07-11";"2025-03-31";61688
"04404324A1037";"44043";"BA";"102";4;1312;14333;5;"2024-12-24";"2025-02-10";46586
"04404523E1043";"44045";"BR";"12";6;7360;0;2;"2024-01-26";;899825
"04404724Z0027";"44047";"AP";"1134";6;1481;0;2;"2024-07-01";;3386
"04405223T0047";"44052";"YN";"532";4;1325;0;5;"2024-01-04";"2024-06-03";23688
"04406624E0015";"44066";"BT";"62";6;1612;0;5;"2024-06-19";"2024-06-19";5721
"04406824F0018";"44068";"ZN";"45";4;3982;0;5;"2024-09-20";"2025-07-25";14125
"04406924T0023";"44069";"YW";"132";4;1063;0;2;"2024-07-09";;2015
"04407224T0009";"44072";"YR";"90";6;2549;13600;2;"2024-06-03";;56172
"04407423Z0008";"44074";"AH";"107";6;1572;0;5;"2024-01-08";"2024-01-15";247898
"04407423Z0012";"44074";"AH";"4";6;3522;126754;5;"2024-04-16";"2024-10-21";209095
"04408322B1021";"44083";"ZL";"117";6;11201;32741;2;"2024-02-14";;114775
"04408924E1012";"44089";"ZM";"120";6;3389;5653;5;"2024-06-24";"2025-04-14";18958
"04409624W1008";"44096";"ZX";"226";6;1032;31400;2;"2024-05-06";;187553
"04410124Z0001";"44101";"AM";"60";4;2132;15077;2;"2024-09-04";;54067
"04410324T0009";"44103";"AX";"120";8;2403;25318;5;"2024-07-09";"2025-03-03";65960
"04410324T0022";"44103";"BE";"38";8;1811;848;2;"2024-08-07";;24268
"04410324T0026";"44103";"AX";"102";6;1785;72065;5;"2024-11-13";"2025-01-20";219162
"04410724W1013";"44107";"ZY";"73";6;3220;5230;2;"2024-09-27";;119150
"04410824A0014";"44108";"AZ";"211";6;3348;13421;2;"2024-07-16";;25646
"04410921A0631";"44109";"WP";"164";4;96059;4572;2;"2024-07-12";;154721
"04410921A0635";"44109";"DP";"1";4;16868;0;2;"2024-07-12";;29589
"04410923A0279";"44109";"RV";"262";3;15871;0;2;"2024-02-01";;82495
"04410923A0300";"44109";"RV";"262";3;8263;0;2;"2024-02-01";;82495
"04410923A0306";"44109";"RV";"262";3;5584;0;2;"2024-02-01";;82495
"04410923A0430";"44109";"IV";"474";3;5650;1765;5;"2024-05-14";"2024-10-15";2393
"04410924A0021";"44109";"CR";"89";3;2237;0;2;"2024-09-17";;976
"04410924A0052";"44109";"DX";"261";3;4796;0;2;"2024-09-05";;2232
"04410924A0061";"44109";"MX";"92";3;2419;0;2;"2024-06-14";;1401
"04410924A0152";"44109";"WE";"27";8;1923;1521;5;"2024-12-03";"2025-06-09";6437
"04411023E0061";"44110";"AV";"150";4;5499;6412;2;"2024-06-10";;60359
"04412624D1014";"44126";"BO";"148";4;1081;2278;5;"2024-07-03";"2025-03-03";21896
"04413124D1031";"44131";"XY";"128";3;5068;0;2;"2024-07-02";;4714
"04414324Y1001";"44143";"BN";"211";4;1697;366;2;"2024-07-18";;0
"04414324Y1081";"44143";"BT";"202";4;1187;0;2;"2024-10-31";;10825
"0441502400019";"44150";"AH";"559";6;2427;0;5;"2024-12-05";"2025-06-04";5613
"04415824E1019";"44158";"AS";"77";8;3191;117954;2;"2024-07-22";;392830
"04416223Z1071";"44162";"EB";"628";4;2342;0;2;"2024-03-08";;5289
"04416223Z1095";"44162";"CV";"12";6;2854;0;5;"2024-12-03";"2025-07-07";72226
"04416224Z1010";"44162";"BW";"1309";3;3600;0;2;"2024-10-08";;1762
"04416224Z1027";"44162";"EC";"338";6;4242;1182;2;"2024-09-17";;5975
"04416224Z1049";"44162";"CX";"62";6;6277;2311;2;"2024-09-24";;13173
"04417224Z0027";"44172";"AY";"110";8;1021;3535;2;"2024-12-09";;8475
"04418024W1031";"44180";"0F";"1702";6;1016;0;2;"2024-09-06";;2801
"04418423T0176";"44184";"AZ";"514";4;2141;0;5;"2024-07-17";"2024-10-16";6721
"04418423T0200";"44184";"AZ";"479";4;2235;0;5;"2024-07-10";"2024-10-16";3479
"04418423T0209";"44184";"CH";"26";6;8268;9512;5;"2024-03-06";"2024-09-30";39907
"04418424T0114";"44184";"CH";"10";3;39668;0;5;"2024-10-21";"2025-07-15";61065
"04418524F1021";"44185";"ZS";"86";8;1863;1801;2;"2024-12-20";;29216
"04418823A0077";"44188";"YD";"429";6;3477;0;2;"2024-03-13";;21502
"04418824A0038";"44188";"AE";"36";6;2435;0;2;"2024-09-25";;4236
"04419224E1001";"44192";"AD";"55";6;1250;21326;5;"2024-06-15";"2024-06-20";81285
"04419423Z1031";"44194";"BM";"196";6;2850;0;2;"2024-03-14";;8410
"04419524E1019";"44195";"AC";"933";4;1527;1998;5;"2024-12-09";"2024-12-10";11656
"0441982400035";"44198";"BB";"267";6;6854;0;5;"2024-10-28";"2025-02-04";43629
"0442042401014";"44204";"AC";"281";4;4038;0;5;"2024-08-29";"2025-01-13";9889
"04420923E0088";"44209";"YD";"216";6;3060;2612;5;"2024-03-21";"2024-12-16";16053
"04420924E0027";"44209";"AC";"21";4;3202;2591;2;"2024-09-11";;5700
"04421223A0048";"44212";"ZR";"526";4;2271;0;2;"2024-05-21";;138674
"04421223A0050";"44212";"ZR";"526";4;1896;0;2;"2024-05-21";;138674
"04421324W1034";"44213";"AC";"31";6;1770;1540;2;"2024-10-09";;11445
"04421524Y1010";"44215";"DY";"104";4;1911;0;5;"2024-09-09";"2025-01-31";0
"04500423A0046";"45004";"AT";"495";8;4222;4500;2;"2024-04-09";;28053
"04502424Y0005";"45024";"AV";"45";6;4127;6855;2;"2024-09-30";;37778
"04506223Y0011";"45062";"A";"194";6;4175;1995;2;"2024-06-07";;25250
"04506224Y0006";"45062";"ZB";"223";4;6265;0;2;"2024-09-20";;15597
"04506723Y0026";"45067";"YK";"170";4;1120;0;2;"2024-03-04";;2272
"0450752300040";"45075";"AP";"411";8;2648;0;5;"2024-02-09";"2024-08-19";21152
"04508524L0003";"45085";"B";"255";4;1414;1947;2;"2024-08-14";;9262
"0450892300042";"45089";"AE";"309";4;1513;4308;2;"2024-07-08";;11857
"04514223J0027";"45142";"ZN";"149";6;2543;0;2;"2024-02-09";;9726
"04514624F0002";"45146";"BN";"57";6;2600;0;2;"2024-06-19";;15701
"0451472400006";"45147";"BM";"306";3;1106;1135;2;"2024-07-05";;171223
"04515524Z0026";"45155";"AH";"129";6;1598;5933;5;"2024-09-26";"2024-10-18";38250
"0451692300064";"45169";"XS";"273";8;2000;0;2;"2024-07-24";;17275
"0451972300011";"45197";"B";"1652";8;1957;4940;2;"2024-01-09";;16321
"04520324Y0017";"45203";"ZO";"193";8;1422;0;2;"2024-11-15";;7343
"04525223N0019";"45252";"AB";"252";6;1600;4470;2;"2024-04-03";;17296
"04525824N0006";"45258";"ZV";"142";6;2099;3766;2;"2024-07-09";;31640
"04526924Y0004";"45269";"ZI";"898";6;4584;2900;2;"2024-06-05";;16891
"0452722400003";"45272";"AS";"268";6;3101;0;5;"2024-06-04";"2024-12-02";8499
"04527324J0006";"45273";"ZB";"100";8;1166;1038;2;"2024-05-02";;26616
"04527324J0014";"45273";"ZB";"100";8;15170;0;5;"2024-12-20";"2025-04-04";40216
"0452742400006";"45274";"AC";"19";3;3715;0;2;"2024-08-01";;48973
"0452862400002";"45286";"AN";"31";8;1033;0;2;"2024-06-05";;3601
"04530023J0002";"45300";"ZD";"35";8;1290;0;2;"2024-02-22";;75001
"04530024J0006";"45300";"ZD";"126";4;1350;303;5;"2024-11-08";"2025-07-15";4009
"0453022400001";"45302";"AE";"294";8;1576;0;5;"2024-03-20";"2025-04-01";2980
"0453022400022";"45302";"AL";"111";8;8828;64284;2;"2024-07-23";;331960
"0453022400040";"45302";"BE";"186";3;2873;0;5;"2024-12-05";"2025-06-16";13500
"04533323T0004";"45333";"I";"409";8;30171;925;5;"2024-11-28";"2025-03-20";80635
"04534623J0023";"45346";"AL";"76";3;1796;0;5;"2024-03-04";"2025-07-01";7179
"04603824S0004";"46038";"0A";"772";8;1137;182;2;"2024-06-21";;20108
"0460422390048";"46042";"BW";"71";3;1458;1171;2;"2024-06-10";;1212
"04612824S0009";"46128";"AO";"631";6;2144;4799;5;"2024-07-16";"2024-09-10";26743
"04623824S0004";"46238";"AL";"226";8;1330;0;2;"2024-03-28";;7135
"04625124S0001";"46251";"AS";"847";8;1865;0;5;"2024-04-09";"2025-01-08";19797
"04625124S0009";"46251";"AS";"773";6;2180;0;2;"2024-12-18";;10151
"04700124A0031";"47001";"BE";"301";4;3084;0;2;"2024-07-12";;826
"04700424K0002";"47004";"ZO";"375";8;1215;2982;2;"2024-03-13";;35426
"04700624M0004";"47006";"AC";"73";8;1680;3300;2;"2024-11-26";;34692
"04703123A0055";"47031";"AB";"16";3;9097;11521;5;"2024-03-08";"2024-10-15";48785
"04703123A0057";"47031";"BN";"255";4;1760;1313;5;"2024-04-19";"2025-01-16";7761
"04703124A0013";"47031";"BM";"8";3;2676;971;2;"2024-11-12";;10547
"04704524V0007";"47045";"E";"115";6;1564;2179;2;"2024-08-20";;13750
"04704823B0007";"47048";"F";"1010";8;1753;0;2;"2024-02-12";;4086
"04705123A0015";"47051";"AE";"287";3;1521;0;5;"2024-06-03";"2024-10-16";8262
"04707823K0032";"47078";"ZA";"103";8;62999;0;2;"2024-03-19";;156678
"04709123A0073";"47091";"AK";"169";6;5803;9093;5;"2024-04-23";"2024-06-11";113124
"04714524A0007";"47145";"BD";"10";8;1625;1960;2;"2024-10-10";;6630
"04715723F0041";"47157";"II";"158";4;9924;0;2;"2024-02-01";;33168
"04725224M0030";"47252";"BL";"18";6;1025;6716;5;"2024-08-14";"2025-02-17";35092
"04725923B0002";"47259";"ZC";"85";8;1184;263;2;"2024-05-24";;105627
"04726424L0007";"47264";"A";"1567";6;1548;0;2;"2024-10-30";;18298
"04728524F0002";"47285";"ZD";"97";8;1844;2070;2;"2024-05-28";;11120
"04728524F0003";"47285";"ZE";"329";8;1200;2950;2;"2024-08-02";;17919
"04728524F0004";"47285";"ZE";"329";8;3087;4150;2;"2024-08-02";;23860
"04728524F0006";"47285";"ZE";"78";8;3653;7760;5;"2024-08-01";"2025-06-18";14120
"04729123B0004";"47291";"C";"558";8;1470;0;2;"2024-01-23";;12432
"04732324M0067";"47323";"DO";"351";6;1324;39981;2;"2024-09-30";;97581
"04800924C0020";"48009";"ZV";"15";4;1584;0;5;"2024-07-02";"2024-09-16";4431
